,mean
2816,55.35011408521973
2817,125.4079832873457
2818,226.10544826131522
2819,341.4860714018652
2820,454.9113833944803
2821,489.2845223163058
2822,500.2473303314332
2823,477.8580216642343
2824,455.9107937058882
2825,447.6320117901805
2826,404.51543215129277
2827,310.586993508089
2828,216.43112129697067
2829,122.57084290810262
2830,59.948205378865715
2831,10.241235856728323
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,13.243691496243914
2840,55.990787545315584
2841,114.2970424944342
2842,173.80501249970337
2843,216.58464186285445
2844,308.7252101959
2845,383.4034075911936
2846,475.00535344307946
2847,514.7556966370977
2848,518.3201993943646
2849,412.44363049223693
2850,379.113221455407
2851,297.8855854664146
2852,203.21641456619304
2853,113.68933695910026
2854,50.430383991228915
2855,7.392783180175616
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,10.379241319343892
2864,58.08110263379393
2865,148.00153019875282
2866,293.9838746953089
2867,423.89133269917465
2868,572.5455157312988
2869,640.6647962298604
2870,682.219060151972
2871,677.3449475422004
2872,658.9514294822653
2873,620.2461928822084
2874,483.34228740565004
2875,359.6026836104185
2876,243.06500070374207
2877,127.07563559541241
2878,56.502258189414626
2879,8.699656960341771
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,15.46906153186516
2888,64.8404929833272
2889,167.30125584034997
2890,313.2378245015379
2891,453.69184994499045
2892,592.3790418344192
2893,649.987956511948
2894,661.2103130126156
2895,676.7291052675064
2896,654.2594967004262
2897,617.7307227906991
2898,528.3828088942132
2899,388.8653151122649
2900,254.85005281575346
2901,135.86382291137681
2902,59.85489936564631
2903,9.709443918540625
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,17.14947759958226
2912,74.98736924273264
2913,175.356839095725
2914,319.8239079586986
2915,455.10357746180716
2916,576.8188813618948
2917,647.9944196084352
2918,661.9540850514846
2919,630.380645763786
2920,525.8398266986134
2921,490.0529148969913
2922,412.97895277750814
2923,321.1721349939067
2924,232.01027156001055
2925,128.07132789683502
2926,56.79089376043304
2927,9.446630554841024
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,14.949349167425972
2936,61.7382517490854
2937,147.09728062541384
2938,276.6256694123161
2939,389.32685146670923
2940,474.41475900349525
2941,557.061945976263
2942,513.0615275942231
2943,479.6628661210821
2944,471.41218891489007
2945,448.3553836320428
2946,426.31987698795655
2947,377.26536921653224
2948,257.03530532969035
2949,141.60826370650358
2950,60.599257814967956
2951,11.987504549933151
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,21.516486777010382
2960,75.36147488023761
2961,145.6864831020723
2962,217.61669284176142
2963,296.3594245627593
2964,412.6400582515258
2965,472.86361090406257
2966,529.2293394109684
2967,550.1404541188613
2968,527.96531485911
2969,515.0586688078769
2970,445.7726192601558
2971,343.2203311644587
2972,240.8431154509993
2973,141.79322713078878
2974,65.99883041435227
2975,14.401179914409846
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,22.222600149501087
2984,75.09863637440417
2985,170.64892192649313
2986,321.83974828552795
2987,473.3676240593605
2988,613.4511609873516
2989,675.063213958746
2990,738.6729094629391
2991,753.1713155169105
2992,650.0635912178702
2993,573.0420787123101
2994,436.76813968132495
2995,311.9368455325376
2996,117.79679286253229
2997,63.49785947415776
2998,17.90431228441239
2999,3.237961177472474
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,20.612091400263335
3008,61.14306499579451
3009,152.36705893203504
3010,309.0502741413411
3011,458.41240272134445
3012,617.9031561909342
3013,691.0327813883542
3014,685.944963310183
3015,648.3471488852385
3016,591.8712487865397
3017,573.1591009670398
3018,518.275675307317
3019,390.3340201018379
3020,278.53509477039626
3021,148.62987722389386
3022,58.413659134384865
3023,14.39582888012815
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,26.523637244906087
3032,87.67252544811929
3033,154.89371350954198
3034,225.93945983507402
3035,281.8315374493886
3036,317.5651561658102
3037,335.03937512582104
3038,318.04061674104395
3039,315.3003605860785
3040,276.9971709962176
3041,189.09518288802175
3042,189.61223457357983
3043,141.03745431080554
3044,93.8314328224331
3045,58.4795096768228
3046,24.197198686994643
3047,6.436764931828545
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.39503962818928845
3055,6.754912386277941
3056,24.78089018943165
3057,52.79739672973639
3058,89.65410697532202
3059,138.31475257107334
3060,194.1351053892769
3061,238.51798642879317
3062,269.4928675135112
3063,282.56055934230386
3064,296.84846915423344
3065,260.78907634309934
3066,214.6674537979483
3067,153.31105564428108
3068,110.29804289223638
3069,69.18499465218311
3070,41.51245794152311
3071,11.456641271764932
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,1.0369220834808528
3079,22.775045070096624
3080,61.02127555162036
3081,115.37984709160837
3082,173.97677363842482
3083,251.4494583500166
3084,332.9808916765686
3085,415.7523950474879
3086,556.2368089537239
3087,605.41561122798
3088,676.1817780094915
3089,675.7930328252959
3090,560.5874664785326
3091,429.8076904127224
3092,279.99377723309107
3093,157.5799755909873
3094,64.21627367179369
3095,11.997757116300948
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,1.0172033345441007
3103,29.587962452004806
3104,69.586196620188
3105,109.21335426459864
3106,160.6004959900864
3107,243.96607253207912
3108,360.49985261153324
3109,459.1357252159434
3110,537.6748541871355
3111,576.2336494350121
3112,537.6300458388575
3113,509.78064656636303
3114,413.05121999102965
3115,266.3492074051864
3116,140.57863614064541
3117,62.40006334262568
3118,26.43294529959029
3119,8.876992457300242
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,2.3665213357839896
3127,35.140604421158024
3128,82.7415532599242
3129,152.1459835213994
3130,285.2883844331854
3131,449.93491372767465
3132,582.0760973168102
3133,660.9450715645364
3134,648.3717097443496
3135,562.9410530615964
3136,436.40717608891265
3137,333.6736808981653
3138,239.7646225536
3139,163.0960143340264
3140,116.54273287438038
3141,83.22613031025617
3142,49.04807848796789
3143,12.437473404556217
3144,0.8422534602333198
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.9527355123628872
3151,27.78759905800238
3152,63.18132578935245
3153,132.6939011527721
3154,267.2729200063813
3155,408.6095344769362
3156,520.8520231718107
3157,558.243529090078
3158,574.6745552692054
3159,422.80213906539416
3160,412.942869264085
3161,284.1233808483957
3162,258.70431368415535
3163,181.22704434000312
3164,117.18161328032845
3165,65.08961851538682
3166,32.52156397356432
3167,8.984466564284341
3168,1.7289868917761926
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.7864716465485541
3175,10.136999674270536
3176,29.66297205544839
3177,52.15652167060038
3178,91.32012252848034
3179,168.14148860576026
3180,272.01011381391424
3181,377.3551600871802
3182,446.4371307419463
3183,499.7558852315303
3184,459.9316153020895
3185,452.1431213826789
3186,403.72280603926214
3187,322.202567686756
3188,210.76552438828313
3189,116.0980970345874
3190,56.17871536044325
3191,18.91453069606504
3192,1.0617214099438235
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,4.161765098712204
3199,29.163130585314253
3200,67.0925275027174
3201,111.84064563765303
3202,184.6039724954408
3203,268.206549257757
3204,349.9085368133031
3205,423.5342577150805
3206,531.7382725882148
3207,507.6022696736536
3208,453.2546917252039
3209,418.1471322442653
3210,372.11406257978564
3211,317.5541721565842
3212,234.27863858296448
3213,151.99647610640622
3214,75.70486178157351
3215,25.28118416681906
3216,1.3570548846962591
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,2.6393472609666166
3223,23.405497659691047
3224,51.68870113824689
3225,96.29958689604148
3226,152.90321106485882
3227,211.9248292720251
3228,276.1100390680105
3229,397.96678231115516
3230,473.02522098543704
3231,539.1066007845251
3232,518.9095812995918
3233,453.2188436634285
3234,372.8327142802004
3235,293.3530332885409
3236,206.12258431613103
3237,136.061715109839
3238,74.97230512232566
3239,23.267360724916347
3240,1.1648337457393803
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,2.1809546944653198
3247,20.32735275273707
3248,48.845518806399866
3249,91.90248398108993
3250,167.2767809514929
3251,255.73492245248852
3252,353.1827161805815
3253,417.9361966463072
3254,456.58979552665846
3255,519.9245797338116
3256,566.4476638689333
3257,580.641267499345
3258,532.1343265760498
3259,416.4229195043106
3260,305.702465814406
3261,197.77404397451315
3262,98.37054830200798
3263,30.540830061681955
3264,2.04115453993195
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,10.63769633951066
3271,50.06065180574382
3272,105.01706226136456
3273,185.08707992614987
3274,333.3573023645293
3275,452.74730946273536
3276,598.7209218457638
3277,662.2329375227152
3278,649.0247701322843
3279,630.4788246478063
3280,577.9086044084529
3281,542.5799386475779
3282,467.9704743549349
3283,372.91313393370643
3284,260.9459082799154
3285,159.62830333712205
3286,85.65990352607837
3287,31.78280193048914
3288,1.4680864331590042
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,6.829626956013587
3295,46.02231397014788
3296,109.97027432002811
3297,215.9634531986205
3298,370.3384122783086
3299,512.7556348817388
3300,630.792220629968
3301,722.1968249578334
3302,738.8026688025619
3303,705.1034226047968
3304,576.7408046672278
3305,407.438455703191
3306,238.5074925527738
3307,211.42287485691713
3308,165.839987264827
3309,134.4264401495364
3310,75.63640640920835
3311,33.834945734055786
3312,4.510738211574815
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,7.562244351781456
3319,43.69846497868048
3320,114.5511276305683
3321,225.10400119039116
3322,377.9748698971468
3323,523.5481217081182
3324,671.8627982024469
3325,790.7737265704145
3326,837.9441775843064
3327,851.891181727211
3328,786.3657113251437
3329,667.990361963706
3330,460.9848529835469
3331,373.7008636833063
3332,266.9951467551862
3333,178.00831873346337
3334,92.98695603606718
3335,32.431950425162476
3336,2.7299956954700764
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,11.447710610666014
3343,47.028945166978154
3344,113.90292881504963
3345,220.69797693639285
3346,363.3440954368669
3347,496.3491856255252
3348,590.8305647777764
3349,637.3940475724363
3350,645.7312395710147
3351,653.7883894231398
3352,596.6452016107781
3353,569.9543264448833
3354,518.306754302916
3355,398.42649541511486
3356,283.27471664793865
3357,170.11504494028864
3358,86.70904739420064
3359,35.05375473702585
3360,3.9216067806084123
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,12.648984527373658
3367,50.04353182751984
3368,109.22011462123582
3369,215.88157893309742
3370,386.1726679241256
3371,530.8031472911824
3372,630.9706771439709
3373,694.7559057036124
3374,716.6720619487566
3375,681.7402233797656
3376,649.3338249348662
3377,610.8161508214529
3378,558.7272104483103
3379,478.0964273281256
3380,326.3191063197723
3381,201.88962695340794
3382,106.26404734368487
3383,39.114680002024635
3384,5.220784440805148
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,8.40637601345504
3391,26.552396500692723
3392,64.21852973460737
3393,112.1604482770549
3394,209.69755306020707
3395,370.8592783008881
3396,528.3603385592409
3397,679.6470263075073
3398,791.7126544645507
3399,837.872370210177
3400,848.5554589851491
3401,779.1011874071183
3402,650.1473314886284
3403,506.21772050110843
3404,330.8493064407153
3405,206.1986443727765
3406,103.3949155710929
3407,40.99469267332312
3408,8.102436701715014
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,8.420458315390336
3415,37.05981225780498
3416,91.31022708789071
3417,191.36488485809699
3418,339.12956839842553
3419,484.5470604143643
3420,607.502112613036
3421,727.0566849264293
3422,792.523793627951
3423,818.1209155507121
3424,804.7289200044152
3425,746.3563340438745
3426,621.692992955032
3427,504.5458888193057
3428,348.7668840911561
3429,217.76987913219637
3430,111.59953918531819
3431,37.55183034555902
3432,4.008358263251461
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,11.008954579154997
3439,44.87543154863777
3440,116.15361617360708
3441,246.97533684614018
3442,421.2058232412916
3443,602.9488192171344
3444,728.8327119051695
3445,821.6806175948772
3446,865.9715885038378
3447,862.7257136221283
3448,829.5223852911076
3449,781.2107812403107
3450,674.2292910059783
3451,525.6737856825209
3452,362.160671835418
3453,224.1046086370883
3454,115.02667877980711
3455,44.68645275128617
3456,8.815773855434488
3457,0.0
3458,0.0
3459,0.0
3460,0.0
3461,0.0
3462,10.567944929308421
3463,44.129874661693954
3464,109.06985970000513
3465,238.64903034072302
3466,409.96314526892496
3467,568.9598842943394
3468,708.0117615070517
3469,824.0356813434996
3470,871.543413982211
3471,881.4805772385861
3472,821.6679857365128
3473,712.8675961916292
3474,610.4762876676276
3475,487.3580977734294
3476,345.4618712120177
3477,222.9662867208017
3478,119.48254314141076
3479,54.476273606441794
3480,11.640637535967452
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,13.638586216153952
3487,46.58229144976402
3488,95.29575790437157
3489,166.28957153959152
3490,297.0053701550425
3491,414.6881530693959
3492,529.0939435166973
3493,668.1945470577697
3494,725.32589153117
3495,711.3302989568392
3496,722.6069683041537
3497,680.7938143312989
3498,597.0400581544384
3499,482.04854530723105
3500,340.24394291956145
3501,216.70904548699647
3502,115.47143259844616
3503,53.28295657511348
3504,13.68561011737099
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,14.23051056100303
3511,52.50920642203871
3512,115.26097902662194
3513,258.3821804595395
3514,430.30870597150914
3515,599.3554296153882
3516,717.3950424243038
3517,815.61495611599
3518,880.7806937106607
3519,901.0573330149341
3520,874.1154121182911
3521,786.1683951256672
3522,651.3215284064852
3523,501.5611906209701
3524,348.87456656003934
3525,210.01496247467844
3526,105.4636077486311
3527,42.77535003234241
3528,9.507511757000204
3529,0.0
3530,0.0
3531,0.0
3532,0.0
3533,0.0
3534,10.923104875481556
3535,45.253698901612175
3536,110.80561843749439
3537,246.83219452600233
3538,424.7089073276186
3539,586.2147979989729
3540,711.6815279843237
3541,819.1592201908624
3542,868.8508107011467
3543,874.0933164935682
3544,846.1072617633059
3545,751.9635269011716
3546,597.8125274656637
3547,489.08263044974683
3548,338.8289451004783
3549,218.95302086242933
3550,119.22176375599197
3551,50.744709304668355
3552,11.495576929098013
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.23534666696838014
3558,12.702592340464541
3559,50.347831108248734
3560,116.4638895884636
3561,246.7888759757083
3562,390.0896386703157
3563,525.3817382592432
3564,645.5950639535575
3565,758.8220966350013
3566,812.434529562725
3567,817.9354104450132
3568,778.2474980881129
3569,671.0288428776805
3570,525.6985928221981
3571,400.1939351178126
3572,289.1171876786981
3573,173.06357387496004
3574,99.20097720106673
3575,40.470241872226744
3576,6.599778515458144
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,12.379359642555372
3583,51.94658237906226
3584,119.34349153634999
3585,254.5938614511268
3586,426.6163748124341
3587,573.7396216214087
3588,690.1378598292418
3589,777.7857771027235
3590,812.563948934776
3591,809.6263354347184
3592,788.2843925920839
3593,720.2398714662044
3594,585.4838087936241
3595,485.74340299378133
3596,349.2013824948519
3597,209.2011550361133
3598,105.82142080250206
3599,40.9160830410356
3600,10.399480602842944
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.11124587832916848
3606,15.018833460737646
3607,46.522351849486036
3608,113.62608848015368
3609,238.53249307323713
3610,397.3099304107604
3611,531.1699902320275
3612,617.3173681450784
3613,680.8525116068087
3614,731.8594756966705
3615,785.1967803075737
3616,799.5101096109242
3617,772.1325430794928
3618,642.8253946811074
3619,488.24933063659563
3620,301.7647089174084
3621,174.68983259438724
3622,104.70941597796576
3623,44.11625730182447
3624,12.77293280309143
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.43431318692108745
3630,12.804242196635151
3631,46.01342613114369
3632,85.10653542787682
3633,146.73997516166307
3634,230.32952309642044
3635,309.0237093512855
3636,371.5402632039758
3637,352.2208759707261
3638,418.0320414340924
3639,446.66133949019445
3640,328.20900302374724
3641,267.7089525154414
3642,248.1765294660573
3643,200.67040280804997
3644,148.87077865635604
3645,105.71403332715617
3646,55.733054792398356
3647,25.304670541737668
3648,8.209802273276404
3649,0.16386205220320835
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,12.947799738782406
3655,42.17479128445186
3656,103.32415711352267
3657,155.77252805145937
3658,220.20781679461706
3659,332.19503098429817
3660,437.07709807703435
3661,494.6652697082923
3662,563.4274236026384
3663,619.7691308094305
3664,675.0411947414276
3665,716.8791113507319
3666,657.7486550653967
3667,512.964152684844
3668,364.593859018661
3669,239.0849408140158
3670,130.02709025645933
3671,53.93643172401439
3672,14.566957722479245
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,19.782618784678842
3679,61.73295049722129
3680,123.83233398360657
3681,205.7522491730853
3682,313.22360216109564
3683,386.8470197719627
3684,475.94555124316884
3685,568.6549034515176
3686,625.7713969399725
3687,659.4523523930847
3688,643.3999884679617
3689,573.4141101046588
3690,465.1531839460649
3691,368.07993310917686
3692,250.69751919100545
3693,156.15227591279321
3694,86.10778025650143
3695,45.27376060619695
3696,11.445404335186367
3697,1.1854163533405115
3698,0.0
3699,0.0
3700,0.0
3701,0.3247203464147929
3702,15.87800205141491
3703,53.78842276802157
3704,119.18098874243556
3705,237.31782899365894
3706,407.9649160192345
3707,568.0716879579821
3708,671.3056986483191
3709,728.202958372305
3710,755.6895651302824
3711,739.2209425472848
3712,742.1809893198721
3713,697.2947518462205
3714,619.4937320353928
3715,502.43109469247975
3716,351.30260868393583
3717,222.52791183486772
3718,119.194741993719
3719,55.77278127615629
3720,15.448462848121546
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,16.38054171087689
3727,48.00444948267013
3728,115.28755210293231
3729,231.86823883597023
3730,388.02314322586386
3731,557.1590339188143
3732,673.3497088293681
3733,745.311991164151
3734,774.1701673132874
3735,727.198509867305
3736,679.6626802522636
3737,657.1267959691692
3738,586.5768206215054
3739,463.14712621726466
3740,289.97793172892517
3741,168.78886488518307
3742,88.43099430516372
3743,42.53486348328681
3744,12.235829973793313
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.10646078442277844
3750,19.016400005673223
3751,33.54169290730988
3752,114.81848042447372
3753,199.39401846400938
3754,317.39332246295527
3755,281.23633403061075
3756,410.14700472088384
3757,433.53023198529354
3758,426.69291098118805
3759,330.0713082900846
3760,210.3363120428265
3761,183.36098984193504
3762,163.0773931284446
3763,126.79727998401472
3764,94.79111435437642
3765,63.52066474131721
3766,22.271924870061373
3767,10.213496329219081
3768,4.786695835883997
3769,0.9995143029553812
3770,0.0
3771,0.0
3772,0.0
3773,0.07125110421928245
3774,13.64075816706805
3775,50.81998408079676
3776,119.24536430747673
3777,189.53790237371007
3778,227.5151444111851
3779,272.5743377330519
3780,347.00105931270036
3781,420.4250932091532
3782,478.5885239763202
3783,493.7342762698804
3784,434.874461592063
3785,387.5075009046315
3786,298.5425237495231
3787,223.06354180965022
3788,185.2650826971197
3789,149.88621847326894
3790,101.21390649052442
3791,49.218395334897906
3792,16.462638470520492
3793,1.5597417387138244
3794,0.0
3795,0.0
3796,0.0
3797,0.5351796536884875
3798,12.40600991172562
3799,45.720352241516395
3800,80.06637144492701
3801,127.55055798810162
3802,198.6943990639917
3803,268.06448515137987
3804,324.1699058685355
3805,363.4453319041329
3806,399.6645066342028
3807,395.16962435370505
3808,390.21245257653044
3809,377.2225675689306
3810,282.0754007991513
3811,183.77198471256682
3812,134.32028946603273
3813,80.35751140844289
3814,42.46716790980819
3815,21.49334174627468
3816,4.576489632967991
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,1.0275636668425954
3822,4.148126778558123
3823,13.70072939547809
3824,34.217073312847404
3825,86.53475886609148
3826,169.89443060587266
3827,241.34546725511038
3828,283.4436053579026
3829,295.2583303416947
3830,363.0504125878945
3831,337.4679268072528
3832,284.503731835428
3833,225.51464418475476
3834,177.71689297374152
3835,136.1969797057528
3836,97.3262959675826
3837,72.91044358231774
3838,63.939723793490465
3839,35.66855145666937
3840,14.423387871613976
3841,1.9273931354677558
3842,0.0
3843,0.0
3844,0.0
3845,0.5717758323956152
3846,14.188387030807085
3847,46.505701251432434
3848,74.1183599479794
3849,114.82294684241896
3850,189.64023040945236
3851,294.32700668447575
3852,342.0386793304237
3853,365.3463123541737
3854,376.2471891706735
3855,376.18865338554707
3856,337.3125632972243
3857,325.8338550403848
3858,348.7150183224282
3859,330.3161819196677
3860,260.1805220477615
3861,168.48905366159875
3862,106.85016464903532
3863,51.00485873260496
3864,13.953227872795942
3865,0.780169191759111
3866,0.0
3867,0.0
3868,0.0
3869,2.462107212728816
3870,12.341271493838683
3871,43.39881315389036
3872,76.36913234814791
3873,148.04887698012902
3874,306.3935307620155
3875,491.11766245204143
3876,588.4187471803506
3877,641.1966001665193
3878,692.0899995322437
3879,640.7040132846732
3880,555.6831379287227
3881,522.2788935648749
3882,462.96236759055813
3883,364.15253353483405
3884,250.81250313961198
3885,159.978834146786
3886,93.45592629099515
3887,36.258061111092566
3888,8.512182576709018
3889,0.6734816444641902
3890,0.0
3891,0.0
3892,0.0
3893,0.6092562070399355
3894,16.16113459789042
3895,44.680770545259186
3896,96.07332891152946
3897,171.45424036885098
3898,283.6254128774909
3899,432.34752207308935
3900,439.51419467536647
3901,641.3055028433167
3902,487.42590899143335
3903,447.47605947647463
3904,471.0873075848267
3905,443.05751096226487
3906,307.9014098672422
3907,198.9813184511477
3908,101.47553810444019
3909,52.42771744616453
3910,32.23599347416461
3911,12.289367216260063
3912,3.870012012807084
3913,0.26329090844539677
3914,0.0
3915,0.0
3916,0.0
3917,0.13965948596419578
3918,5.985859040827257
3919,14.396169818218594
3920,33.68874138768287
3921,51.42508711172936
3922,76.19432507129486
3923,102.12848162515131
3924,136.88362228292337
3925,165.42680740326512
3926,262.6511373158257
3927,367.1855553218581
3928,448.28257719141476
3929,467.43995268558825
3930,424.1546811834011
3931,384.68900519251684
3932,285.34249210294877
3933,199.5193174992095
3934,119.29545280848681
3935,57.20750302982355
3936,13.480750174919685
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,1.4363739867560754
3942,20.014102504202494
3943,49.81362191355381
3944,122.42218549650795
3945,245.79090205379944
3946,373.1838654797173
3947,405.9973954089517
3948,337.49884537108414
3949,285.5011255786159
3950,268.9671525926465
3951,308.8894145347353
3952,210.79431232856066
3953,193.82508599136133
3954,200.3746275610822
3955,202.15442840848098
3956,140.51985239117764
3957,83.79077396178229
3958,65.22153929192558
3959,38.74668240394527
3960,10.412563697599126
3961,2.075767201373909
3962,0.0
3963,0.0
3964,0.0
3965,0.19038303770257337
3966,14.693741129945357
3967,43.955386837409606
3968,85.60018702883588
3969,141.35152743699987
3970,213.71866361043155
3971,335.31053045097536
3972,456.87608538227096
3973,595.8743973003767
3974,674.6436289496065
3975,667.2736352691013
3976,590.7626820591064
3977,448.08750971010835
3978,365.541016038002
3979,269.5001924945049
3980,158.12708084252688
3981,80.81275934635642
3982,45.80137507890424
3983,22.463047580388945
3984,6.7192442824340395
3985,1.399414392047891
3986,0.0
3987,0.0
3988,0.0
3989,0.0
3990,6.5070519735721915
3991,23.44761368003033
3992,33.04496481212481
3993,58.258758121231864
3994,91.47193337943162
3995,134.84479145067962
3996,168.65682079548944
3997,209.3539452417316
3998,230.08555220201097
3999,245.6232638224196
4000,280.77576120977875
4001,284.9055417243302
4002,225.53995653693394
4003,168.79477897951492
4004,120.9917818248735
4005,86.96451507417164
4006,60.29821538991424
4007,30.399010448915053
4008,9.006844931382796
4009,1.3069658608452772
4010,0.0
4011,0.0
4012,0.0
4013,0.7514116055070096
4014,9.219142180988456
4015,31.565450495215373
4016,56.482561056792605
4017,132.05385583937263
4018,256.58558292236154
4019,387.6758917549043
4020,467.7397821878471
4021,511.65607354588434
4022,538.4865996242274
4023,578.1675410056874
4024,652.5294323337263
4025,694.613596027309
4026,649.7417723642827
4027,541.9002173005982
4028,385.1953982702809
4029,253.38971362656216
4030,138.62446358095443
4031,66.9562612273995
4032,19.49707404809512
4033,0.869092923273708
4034,0.0
4035,0.0
4036,0.0
4037,0.1064152593989481
4038,16.907591792454493
4039,54.23396094114355
4040,122.18939714746296
4041,235.93655100930474
4042,400.72146272317013
4043,547.734356927094
4044,663.3190731244341
4045,747.7280536125648
4046,777.8896774201581
4047,852.343414221043
4048,821.9985764137982
4049,710.482480939093
4050,533.79351165843
4051,363.6867416790837
4052,206.49876912466377
4053,102.87188986470564
4054,57.852060109578126
4055,26.817520287973867
4056,6.733270471025527
4057,0.915587653949633
4058,0.0
4059,0.0
4060,0.0
4061,0.8305937684071146
4062,9.626167902352007
4063,27.281469190041708
4064,54.113961364248894
4065,94.36654684411309
4066,153.7775685251576
4067,230.61191968670286
4068,345.38481081662275
4069,459.3956925589475
4070,565.985900971413
4071,490.59130823858845
4072,435.0188532466506
4073,400.3909565359777
4074,355.2531880638409
4075,291.1757842413038
4076,203.36774472422564
4077,110.86809529384384
4078,49.45595876286256
4079,17.68446944467445
4080,4.298584787320731
4081,0.24635821332930707
4082,0.0
4083,0.0
4084,0.0
4085,1.706246020774327
4086,5.958072929708138
4087,22.035736646752937
4088,49.672321412235156
4089,83.53118750145704
4090,122.25445405385102
4091,174.570136442004
4092,232.3928922213066
4093,296.7624176087124
4094,340.15806695222454
4095,415.3124514825925
4096,419.650880337962
4097,382.17969002025524
4098,361.15623839428264
4099,321.1825449125774
4100,214.17135998618323
4101,133.04849449182115
4102,69.16485137409153
4103,41.44272308004352
4104,13.788270178246618
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.34685814877767124
4110,20.277466970984168
4111,61.25604057798779
4112,133.50178056305285
4113,217.9828708215879
4114,302.2499375885165
4115,404.6983852425999
4116,437.7606661691641
4117,509.77001292378554
4118,573.3886237995208
4119,591.1386598851908
4120,583.023330258626
4121,557.3412693218189
4122,425.05566475251254
4123,296.10169619861125
4124,175.11117651379587
4125,99.09090641814355
4126,79.42487348511114
4127,40.720286607568944
4128,9.528493113421172
4129,1.103236965454198
4130,0.0
4131,0.0
4132,0.0
4133,1.2399982934915161
4134,20.87749858642479
4135,51.754007465379885
4136,115.69431091901804
4137,244.34668238860527
4138,394.7879151205886
4139,558.4227462807956
4140,623.7618192347361
4141,664.4814473425655
4142,642.4227754437884
4143,629.5603676035843
4144,607.12466297398
4145,542.2411840689425
4146,511.25587516594277
4147,429.3591983547213
4148,326.978341222514
4149,215.4087918753777
4150,130.37841626596133
4151,48.46761165272462
4152,13.067433519320952
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,7.781370925637631
4159,36.50227115646698
4160,87.95426180519026
4161,149.71669166740404
4162,200.89186745030744
4163,252.71374978231745
4164,293.1344374716803
4165,363.74417136658184
4166,445.6533445086359
4167,444.991397720111
4168,445.4607257493279
4169,491.85289296063326
4170,536.3198179265477
4171,480.46891366173054
4172,349.4094302115955
4173,234.1947645611572
4174,127.07326442709422
4175,57.046477787509225
4176,18.513739687104064
4177,0.2594788385469081
4178,0.0
4179,0.0
4180,0.0
4181,0.6460885372411728
4182,5.572873830614733
4183,22.27480369067896
4184,42.552484889313455
4185,63.5846937199784
4186,103.18837241929047
